bootstrap_idx,contrast_id,task_name,log_ratio
1383,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14211701990440298
1384,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14490103883423686
1385,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1418687852081872
1386,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14127697002989711
1387,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14024129437141764
1388,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14386099114449072
1389,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14355972956133914
1390,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14081530490043406
1391,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14400983620448543
1392,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14262422503834474
1393,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14468787343462877
1394,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1410324881662267
1395,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1435068405976835
1396,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14358424144151632
1397,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1408830721694554
1398,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1416404212174944
1399,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14508578909386846
1400,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.143325648059512
1401,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14609495486476548
1402,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14215955312787337
1403,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13879501435247724
1404,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1447873747400719
1405,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1436059532490597
1406,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14497484610769462
1407,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14729032847149393
1408,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14483210580407666
1409,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13906346662237182
1410,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14609606680774087
1411,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14215868327534367
1412,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14878542171908518
1413,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14403174362177967
1414,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.144218262194443
1415,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14218000371978307
1416,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1433928160993968
1417,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14555095947740146
1418,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1385966492538083
1419,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14054754484943907
1420,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14278556944211676
1421,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14047328982868534
1422,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14054266271485377
1423,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1398761969765723
1424,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14283763017540302
1425,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1490102531427941
1426,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14551271689623485
1427,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1457686096379464
1428,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14014420381296044
1429,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14590182764922832
1430,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14253420058106292
1431,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14102152210522567
1432,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14163394004917793
1433,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1423007325654729
1434,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14405099218575124
1435,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14297485679771876
1436,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14459204467417075
1437,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1440920873764664
1438,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1450316785723107
1439,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14245650129045542
1440,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14482434516896392
1441,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14686509607702083
1442,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14022746532983313
1443,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14214618729132728
1444,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14410343638028383
1445,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14081286914005325
1446,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1441889546397277
1447,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14030908120398614
1448,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14290357224176678
1449,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1447594212671765
1450,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14534659522632704
1451,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1409417415896636
1452,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1433676173246966
1453,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14234456015175997
1454,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14061987899272607
1455,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14715788659777196
1456,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14154989637858498
1457,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1479825062370932
1458,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1387943311468317
1459,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1410681520731136
1460,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14550778401148262
1461,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13900077701271712
1462,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1435888920745708
1463,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1433164765520153
1464,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14174218540835945
1465,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14180260345085952
1466,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14242529069198287
1467,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14310168143732505
1468,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14040410390608674
1469,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13962703715070598
1470,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14250290923434938
1471,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1409659411577174
1472,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14040098524019518
1473,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14108469834538634
1474,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14543848487023645
1475,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1445110701943492
1476,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14309599722163627
1477,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14401434792609896
1478,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1427860769945341
1479,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14436034329476072
1480,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14095362159567662
1481,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14416015108385322
1482,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1426040325157806
1483,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14250676494565553
1484,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14346693890142934
1485,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14152152675383106
1486,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14148625916357888
1487,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14045550622186764
1488,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14362489145228205
1489,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14744489179787496
1490,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14239301955535372
1491,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14271286766419616
1492,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13853697968062145
1493,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14052157316348796
1494,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14449343992497257
1495,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14001237700463723
1496,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1467757499387267
1497,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14010295003983098
1498,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14266903992507118
1499,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14053238725721223
1500,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13703995896391483
1501,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14784353911199288
1502,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1407680354468811
1503,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1447328252600553
1504,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14371749829337666
1505,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14337668900837774
1506,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14396235500633733
1507,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1307908041607013
1508,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13943876094210442
1509,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14336424971226075
1510,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13998341981740933
1511,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14045611261695565
1512,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14571605746910588
1513,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14249680108782625
1514,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14090498959456688
1515,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14112204276223247
1516,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1441256172036691
1517,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14673936676740384
1518,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14265538723330354
1519,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14278837032845768
1520,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14288163724041306
1521,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1398464580373686
1522,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14098807503075314
1523,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14398396239313668
1524,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14430379209582347
1525,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14383381811758833
1526,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14469272399749128
1527,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14120476150892963
1528,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14189513538744078
1529,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14113249956623894
1530,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14273042141170791
1531,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14153190992261117
1532,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14295465433647314
1533,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14504280983062792
1534,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14079493292724884
1535,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14357943687444102
1536,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1466276284021293
1537,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14042655695236286
1538,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14310539071405487
1539,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14356820320517413
1540,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14298353441702275
1541,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14379154438235842
1542,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14702192973248943
1543,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14611664453049988
1544,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14375785697861965
1545,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14061498688681426
1546,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13943046456263225
1547,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14354663406466098
1548,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1432810786695112
1549,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14624945064259176
1550,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14294401713570906
1551,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1453462224332579
1552,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14181705721841797
1553,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14013071952187225
1554,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14243882394855134
1555,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1399022605728463
1556,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14453268300757094
1557,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1357879677525083
1558,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1439212305861743
1559,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1398956989017234
1560,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14148300905390748
1561,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1465937836932697
1562,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1407575178302514
1563,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14395133658767018
1564,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14521900354083453
1565,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.145436436088113
1566,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14705165985319618
1567,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14338281160249697
1568,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1441262967714767
1569,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.139840510451259
1570,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1411364309063413
1571,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1417479332208322
1572,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1422381623482107
1573,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14446441031867555
1574,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13795404280698217
1575,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14129881665838848
1576,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14273738046292495
1577,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14030825434492486
1578,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1394656234012618
1579,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14226580420444326
1580,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1441504739269391
1581,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14167666782121785
1582,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14191862971266986
1583,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14697617198311858
1584,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14351524705172447
1585,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1439073744552163
1586,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14485541685878134
1587,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14592330014548768
1588,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14427977242194384
1589,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14492593420095667
1590,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14079644577104283
1591,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13905478821288933
1592,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14279171130518173
1593,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1412626893289609
1594,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14485162810233235
1595,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14268326637158318
1596,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14256175642928529
1597,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14230943909436447
1598,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1363415419574898
1599,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14544118246668114
1600,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14388126735470605
1601,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14780025658744853
1602,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14468352449877447
1603,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14346497533221492
1604,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14383075522499467
1605,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13784604932451322
1606,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14378910640858067
1607,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1449884591068015
1608,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14265295324382157
1609,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14206705000766864
1610,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13758283978269972
1611,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14599659829951084
1612,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1442937864391503
1613,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1414594853008932
1614,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13809233732335366
1615,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14014832016192388
1616,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1404298732867264
1617,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14016713419900517
1618,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1424044548157382
1619,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14277800889694733
1620,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14012025804792452
1621,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14473701015682516
1622,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14537427340498035
1623,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1419132335462037
1624,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13926719273559868
1625,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14212552568639678
1626,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14321523386621787
1627,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14195968966059935
1628,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13981432761065532
1629,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14257995070676827
1630,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14471567423033016
1631,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14331288147274013
1632,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1387128293989512
1633,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14397295997127826
1634,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14119444991427652
1635,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14713656037107387
1636,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13841174645825374
1637,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14718314927248338
1638,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.1440934064409654
1639,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.13881497663600048
1640,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14029731002190177
1641,rossmann_1D__tirex__vs__seasonal_naive__WAPE,rossmann_1D,-0.14479398360570692
