task_name,window_idx,series_id,WAPE_baseline,n_obs_baseline,WAPE_model,n_obs_model,model_name,model_run
m5_1W,0,FOODS_1_148_WI_1,0.9,13,0.8775693893432617,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_148_WI_2,4.090909090909091,13,1.0011282834139736,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_148_WI_3,2.0,13,1.0129973888397217,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_149_CA_1,0.3986486486486486,13,0.2941319749162003,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_149_CA_2,0.4875,13,0.5585811614990235,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_149_CA_3,0.4244604316546763,13,0.4414853706634302,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_149_CA_4,0.4326923076923077,13,0.299315122457651,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_149_TX_1,0.7073170731707317,13,0.5032958674237011,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_149_TX_2,0.5,13,0.6326574396204065,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_149_TX_3,0.5416666666666666,13,0.4213291803995768,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_149_WI_1,0.4538461538461538,13,0.4796432788555438,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_149_WI_2,0.3191489361702128,13,0.3878967609811336,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_149_WI_3,0.9682539682539684,13,0.5555615500798301,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_150_CA_1,0.8023255813953488,13,0.5434528616971748,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_150_CA_2,0.3788968824940047,13,0.263689695216483,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_150_CA_3,0.3475409836065574,13,0.2479178006531762,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_150_CA_4,0.5074626865671642,13,0.5837963161183827,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_150_TX_1,0.4065040650406504,13,0.4491514810701696,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_150_TX_2,0.4078947368421052,13,0.4448821419163754,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_150_TX_3,0.6781609195402298,13,0.6135110526249327,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_150_WI_1,0.7872340425531915,13,0.8213911665246841,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_150_WI_2,0.6060606060606061,13,0.7187104658647017,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_150_WI_3,0.3260869565217391,13,0.3456835539444633,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_151_CA_1,0.6071428571428571,13,0.6037849698747907,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_151_CA_2,0.7446808510638298,13,0.7027008381295712,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_151_CA_3,1.025,13,0.580915117263794,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_151_CA_4,1.0303030303030305,13,0.9700932358250474,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_151_TX_1,1.25,13,0.652337114016215,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_151_TX_2,0.7586206896551724,13,0.5457443368845972,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_151_TX_3,0.9736842105263158,13,0.9485199576929996,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_151_WI_1,0.5277777777777778,13,0.5752495129903158,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_151_WI_2,0.4054054054054054,13,0.7598675908269109,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_151_WI_3,0.8444444444444444,13,0.7316761440700955,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_152_CA_1,0.6883116883116883,13,0.428870609828404,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_152_CA_2,0.3875,13,0.4323617458343506,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_152_CA_3,0.3604651162790697,13,0.3939409034196721,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_152_CA_4,1.0,13,0.6584951082865397,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_152_TX_1,0.5975609756097561,13,0.4318019587819169,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_152_TX_2,0.7706422018348624,13,0.5215786225205168,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_152_TX_3,0.7168141592920354,13,0.7737966216770948,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_152_WI_1,0.3684210526315789,13,0.2968566292210629,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_152_WI_2,0.4166666666666667,13,0.3986611244006035,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_152_WI_3,0.4862385321100917,13,0.7140967692803899,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_153_CA_1,0.3595505617977528,13,0.4294954792837078,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_153_CA_2,0.3533834586466165,13,0.2989652820099565,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_153_CA_3,0.6090225563909775,13,0.3041142341785861,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_153_CA_4,0.7424242424242424,13,0.675495263301965,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_153_TX_1,1.1063829787234043,13,0.8413559122288481,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_153_TX_2,1.6904761904761905,13,0.8540917351132348,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_153_TX_3,0.8142857142857143,13,0.6115099770682199,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_153_WI_1,0.5251798561151079,13,0.4932988118782317,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_153_WI_2,1.08,13,0.5008136749267578,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_153_WI_3,0.5285714285714286,13,0.5725578853062221,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_154_CA_1,0.4718309859154929,13,0.3901856650768871,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_154_CA_2,0.3381924198250728,13,0.4596849891951758,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_154_CA_3,0.6825726141078838,13,0.2973061082768737,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_154_CA_4,1.353846153846154,13,0.7223056499774639,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_154_TX_1,1.593984962406015,13,1.0489445736533718,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_154_TX_2,0.6219512195121951,13,0.497527393868299,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_154_TX_3,0.9295774647887324,13,0.6402025536192415,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_154_WI_1,0.5072463768115942,13,0.3641117482945539,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_154_WI_2,0.6131386861313869,13,0.2927675456026175,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_154_WI_3,0.5746268656716418,13,0.5502853393554688,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_155_CA_1,0.7175572519083969,13,0.6969316788302123,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_155_CA_2,0.3949579831932773,13,0.37897289500517,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_155_CA_3,0.4382022471910112,13,0.282769428210312,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_155_CA_4,0.3565891472868217,13,0.402496337890625,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_155_TX_1,0.4701492537313433,13,0.4264232863241167,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_155_TX_2,0.4690265486725664,13,0.526486422108338,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_155_TX_3,0.3619631901840491,13,0.4293509641307995,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_155_WI_1,0.723404255319149,13,0.319820539325687,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_155_WI_2,0.3910891089108911,13,0.3349769894439395,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_155_WI_3,0.5285714285714286,13,0.3947637557983398,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_156_CA_1,0.2761194029850746,13,0.3781307277394764,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_156_CA_2,0.648854961832061,13,0.3247580783057759,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_156_CA_3,0.4097222222222222,13,0.2082857158448961,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_156_CA_4,0.4893617021276595,13,0.5047043739481175,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_156_TX_1,1.0294117647058822,13,0.8616768893073586,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_156_TX_2,0.4210526315789473,13,0.6152649929648951,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_156_TX_3,0.725,13,0.7021373748779297,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_156_WI_1,0.54,13,0.5232448577880859,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_156_WI_2,0.6779661016949152,13,0.4223077741719909,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_156_WI_3,0.5813953488372093,13,0.507249211156091,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_157_CA_1,0.8846153846153846,13,0.8957107250507061,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_157_CA_2,0.5454545454545454,13,0.5464503148218969,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_157_CA_3,0.9272727272727272,13,0.8353100863370029,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_157_CA_4,1.125,13,0.7743658423423767,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_157_TX_1,0.8857142857142857,13,0.4363756088983445,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_157_TX_2,0.336,13,0.3028686828613281,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_157_TX_3,0.5757575757575758,13,0.3882644537723426,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_157_WI_1,0.8333333333333334,13,0.3669249216715495,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_157_WI_2,1.1,13,0.9885072708129884,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_157_WI_3,1.0,13,0.9314583998460036,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_158_CA_1,0.8235294117647058,13,0.5551734625124464,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_158_CA_2,0.375,13,0.3391492101881239,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_158_CA_3,1.0,13,1.0424351325401893,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_158_CA_4,0.7931034482758621,13,0.5693415280046135,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_158_TX_1,0.8620689655172413,13,0.8241865223851698,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_158_TX_2,1.0,13,0.9994366963704427,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_158_TX_3,2.0,13,1.0505359172821045,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_158_WI_1,0.75,13,0.4395762814415825,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_158_WI_2,0.76,13,0.5803497314453125,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_158_WI_3,3.0,13,1.2138177698308772,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_159_CA_1,0.6923076923076923,13,0.7608430568988507,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_159_CA_2,1.1142857142857143,13,0.93070068359375,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_159_CA_3,0.9411764705882352,13,0.730914452496697,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_159_CA_4,3.6666666666666665,13,0.9803706275092232,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_159_TX_1,0.5434782608695652,13,0.6602835862532906,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_159_TX_2,0.7894736842105263,13,0.7335900256508275,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_159_TX_3,0.5246913580246914,13,0.3864267137315538,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_159_WI_1,0.5333333333333333,13,0.3775753021240234,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_159_WI_2,0.803921568627451,13,0.8255967532887178,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_159_WI_3,0.8620689655172413,13,0.652126904191642,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_160_CA_1,0.7586206896551724,13,0.3845393411044416,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_160_CA_2,0.7636363636363637,13,0.6122754183682528,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_160_CA_3,0.532258064516129,13,0.451316402804467,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_160_CA_4,0.5294117647058824,13,0.5840915792128619,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_160_TX_1,0.4477611940298507,13,0.2611641955019823,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_160_TX_2,1.0,13,0.8979990005493164,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_160_TX_3,1.0,13,0.6061685796369586,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_160_WI_1,0.7068965517241379,13,0.5544986067147091,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_160_WI_2,0.3857142857142857,13,0.3908216748918806,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_160_WI_3,0.75,13,0.6363702501569476,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_161_CA_1,1.5157232704402517,13,1.043807055715245,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_161_CA_2,1.6566265060240963,13,1.591496479080384,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_161_CA_3,0.8418491484184915,13,0.7804558747006158,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_161_CA_4,0.890295358649789,13,1.5305909748318829,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_161_TX_1,1.1237113402061856,13,0.7321803299422117,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_161_TX_2,1.105,13,0.7267872619628907,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_161_TX_3,0.9781420765027322,13,0.6841687478654371,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_161_WI_1,1.097938144329897,13,0.8159384186734858,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_161_WI_2,1.2520325203252032,13,0.8521897850967035,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_161_WI_3,0.5704387990762124,13,0.5174941840403074,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_162_CA_1,0.4844290657439446,13,0.2290389645058391,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_162_CA_2,0.2266355140186916,13,0.2268676579555618,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_162_CA_3,0.2884955752212389,13,0.2775052501037057,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_162_CA_4,0.4228855721393035,13,0.3112854838964358,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_162_TX_1,0.336,13,0.2703398844401041,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_162_TX_2,0.3819951338199513,13,0.3145203230734869,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_162_TX_3,0.375,13,0.2514353875190981,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_162_WI_1,0.213768115942029,13,0.3998440728671308,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_162_WI_2,0.3007518796992481,13,0.4452329936780427,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_162_WI_3,0.3843283582089552,13,0.321352859041584,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_163_CA_1,1.1016949152542372,13,0.891735012248411,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_163_CA_2,0.3684210526315789,13,0.4015532758899201,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_163_CA_3,0.6265822784810127,13,0.5685780199268197,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_163_CA_4,2.717948717948718,13,2.2693023681640625,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_163_TX_1,1.1911764705882353,13,0.8076741835650276,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_163_TX_2,0.7567567567567568,13,0.4689775759035403,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_163_TX_3,1.0465116279069768,13,1.100073171216388,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_163_WI_1,0.3801652892561983,13,0.2781892256303267,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_163_WI_2,0.7575757575757576,13,0.5737317403157552,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_163_WI_3,0.3651685393258427,13,0.4431773410754257,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_164_CA_1,1.0,13,1.0041109720865886,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_164_CA_2,0.9583333333333334,13,0.5898466640048556,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_164_CA_3,1.15,13,1.3060300827026368,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_164_CA_4,0.8709677419354839,13,0.5342477983044039,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_164_TX_1,0.8529411764705882,13,0.903937115388758,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_164_TX_2,0.5,13,0.5967560548048753,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_164_TX_3,3.388888888888889,13,2.3194539811876087,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_164_WI_1,0.3571428571428571,13,0.3016731739044189,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_164_WI_2,0.5087719298245614,13,0.8692509835226494,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_164_WI_3,2.333333333333333,13,0.7820153412995515,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_166_CA_1,0.3127962085308057,13,0.4917046063319201,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_166_CA_2,0.3431952662721893,13,0.2480782954650517,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_166_CA_3,0.3157894736842105,13,0.1655155753317149,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_166_CA_4,0.5,13,0.2803512388660061,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_166_TX_1,0.3828125,13,0.4051187336444855,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_166_TX_2,0.3023255813953488,13,0.3474834649137748,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_166_TX_3,0.9245283018867924,13,0.6307962525565669,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_166_WI_1,0.2133891213389121,13,0.1800387075256603,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_166_WI_2,0.4894736842105263,13,0.3368948283948396,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_166_WI_3,0.4899328859060403,13,0.27736889115916,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_167_CA_1,0.7333333333333333,13,0.6509397294786241,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_167_CA_2,0.5274725274725275,13,0.3208839709942157,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_167_CA_3,0.5967741935483871,13,0.4993782658730784,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_167_CA_4,0.9,13,0.3507632827758789,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_167_TX_1,0.8846153846153846,13,0.5433403528653659,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_167_TX_2,0.88,13,0.7030708312988281,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_167_TX_3,0.5263157894736842,13,0.539076704727976,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_167_WI_1,0.7727272727272727,13,0.5268369154496626,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_167_WI_2,0.75,13,0.7449103764125279,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_167_WI_3,1.2222222222222223,13,0.622143480512831,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_168_CA_1,0.7450980392156863,13,0.5561109056659773,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_168_CA_2,1.0294117647058822,13,0.5226632847505457,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_168_CA_3,0.8725490196078431,13,0.4720886828852634,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_168_CA_4,1.0,13,0.9967765013376872,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_168_TX_1,0.6333333333333333,13,0.5452463150024414,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_168_TX_2,0.4666666666666667,13,0.3756423314412435,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_168_TX_3,0.5714285714285714,13,0.4200935817900158,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_168_WI_1,0.5192307692307693,13,0.3974251380333534,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_168_WI_2,0.7878787878787878,13,0.4682647242690577,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_168_WI_3,0.902439024390244,13,0.5772395715480898,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_169_CA_1,1.28125,13,0.4162226915359497,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_169_CA_2,0.5542168674698795,13,0.3857448531920651,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_169_CA_3,0.6619718309859155,13,0.4942309419873734,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_169_CA_4,1.1176470588235294,13,0.9997156928567326,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_169_TX_1,0.8947368421052632,13,0.7379858619288394,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
m5_1W,0,FOODS_1_169_TX_2,1.125,13,1.283625245094299,13,chronos2,fev_v1_9_chronos2_missing_retail_rest
