task_name,window_idx,series_id,WAPE_baseline,n_obs_baseline,WAPE_model,n_obs_model,model_name,model_run
m5_1W,0,FOODS_3_256_TX_1,2.5,13,1.0519663095474243,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_256_TX_2,1.1111111111111112,13,0.9665357801649306,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_256_TX_3,1.8571428571428572,13,1.1940221786499023,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_256_WI_1,1.1666666666666667,13,0.8287404378255209,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_256_WI_2,0.8125,13,0.6074535250663757,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_256_WI_3,1.25,13,1.0437676111857097,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_257_CA_1,0.465863453815261,13,0.2269222458682386,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_257_CA_2,0.3322784810126582,13,0.370832539811919,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_257_CA_3,0.2991803278688524,13,0.2169699278034147,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_257_CA_4,0.2254098360655737,13,0.264902865300413,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_257_TX_1,0.4391891891891892,13,0.2596163363070101,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_257_TX_2,0.2472527472527472,13,0.2462466313288762,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_257_TX_3,0.2333333333333333,13,0.2652164300282796,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_257_WI_1,0.2960893854748603,13,0.2184017543686169,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_257_WI_2,0.1397590361445783,13,0.2675943765295557,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_257_WI_3,0.5507246376811594,13,0.3538920361062754,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_258_CA_1,0.2193732193732193,13,0.1779392927120893,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_258_CA_2,0.2955465587044534,13,0.1618944855354092,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_258_CA_3,0.308235294117647,13,0.2535696770163143,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_258_CA_4,0.2711111111111111,13,0.1912448120117187,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_258_TX_1,0.2814814814814815,13,0.2186163866961444,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_258_TX_2,0.3095238095238095,13,0.2296588231646825,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_258_TX_3,0.5647058823529412,13,0.3360507142310049,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_258_WI_1,0.3828828828828828,13,0.3473971942523578,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_258_WI_2,0.4299610894941634,13,0.3277448661596395,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_258_WI_3,0.2981029810298103,13,0.2216710863397696,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_259_CA_1,0.2096774193548387,13,0.2438640963646673,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_259_CA_2,0.5956284153005464,13,0.3708810024574154,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_259_CA_3,0.2748267898383372,13,0.2408670332910832,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_259_CA_4,0.3968253968253968,13,0.366416991703094,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_259_TX_1,0.5497076023391813,13,0.3721291614554778,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_259_TX_2,0.2871794871794871,13,0.2110950567783453,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_259_TX_3,0.4349442379182156,13,0.2435712282542402,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_259_WI_1,0.3177570093457944,13,0.3369078591605213,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_259_WI_2,0.337995337995338,13,0.3620772995315232,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_259_WI_3,0.5940054495912807,13,0.3833878436595282,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_260_CA_1,0.7578947368421053,13,0.842129837839227,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_260_CA_2,0.8918918918918919,13,0.9297848263302364,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_260_CA_3,0.6346153846153846,13,0.6974541590763972,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_260_CA_4,0.902439024390244,13,0.8026594766756383,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_260_TX_1,0.7777777777777778,13,0.8986341688368056,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_260_TX_2,0.8205128205128205,13,0.7005308102338742,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_260_TX_3,1.0,13,1.007955445183648,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_260_WI_1,0.7941176470588235,13,0.901575481190401,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_260_WI_2,0.9411764705882352,13,0.9712188945097082,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_260_WI_3,1.0,13,0.9858301062332956,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_261_CA_1,0.6964285714285714,13,0.5790932519095284,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_261_CA_2,0.2662721893491124,13,0.1779837749413484,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_261_CA_3,0.5294117647058824,13,0.5466516987442056,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_261_CA_4,0.4396135265700483,13,0.4096498351166214,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_261_TX_1,0.7142857142857143,13,0.3777969276512062,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_261_TX_2,2.3703703703703702,13,0.9861298313847294,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_261_TX_3,0.427536231884058,13,0.5191456891488337,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_261_WI_1,0.5244444444444445,13,0.620993177625868,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_261_WI_2,0.4565217391304347,13,0.5229574286419413,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_261_WI_3,0.3461538461538461,13,0.519727640218668,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_262_CA_1,0.3431372549019608,13,0.3068626441207586,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_262_CA_2,0.3191489361702128,13,0.3931601909880942,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_262_CA_3,0.7441860465116279,13,0.4315433945766715,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_262_CA_4,0.5370370370370371,13,0.3908396826850043,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_262_TX_1,0.7407407407407407,13,0.5813916171038592,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_262_TX_2,0.6363636363636364,13,0.5359920588406649,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_262_TX_3,0.6923076923076923,13,0.5597538092197516,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_262_WI_1,0.8717948717948718,13,0.5357610751421024,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_262_WI_2,0.7142857142857143,13,0.6095868246895927,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_262_WI_3,0.6571428571428571,13,0.4968372889927455,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_263_CA_1,0.429718875502008,13,0.3869215060110232,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_263_CA_2,0.3336745138178096,13,0.4119390450578141,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_263_CA_3,0.1752779594506213,13,0.212865057297202,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_263_CA_4,0.3008356545961003,13,0.3390160775782338,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_263_TX_1,0.307488986784141,13,0.2717812424714345,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_263_TX_2,0.3850364963503649,13,0.3529482096651175,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_263_TX_3,0.2320954907161803,13,0.1661219204768578,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_263_WI_1,0.1928191489361702,13,0.1631810614403258,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_263_WI_2,0.1644832605531295,13,0.1061504980362138,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_263_WI_3,0.2008733624454148,13,0.2724416807749386,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_264_CA_1,0.9387755102040816,13,0.8340838685327646,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_264_CA_2,0.509090909090909,13,0.7847329573197799,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_264_CA_3,0.6,13,0.4929042615388569,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_264_CA_4,0.9285714285714286,13,0.9991805666968936,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_264_TX_1,0.6296296296296297,13,0.7211278279622396,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_264_TX_2,0.95,13,0.4493265151977539,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_264_TX_3,1.2105263157894737,13,1.6348623978464227,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_264_WI_1,0.5701754385964912,13,0.4196050208911561,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_264_WI_2,1.05,13,1.0610547065734863,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_264_WI_3,0.873015873015873,13,0.6022687034001426,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_265_CA_1,0.4778761061946903,13,0.4105087887924329,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_265_CA_2,0.3492063492063492,13,0.4292088463192894,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_265_CA_3,0.3246376811594202,13,0.1960624363111413,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_265_CA_4,0.3551401869158878,13,0.2973065064332195,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_265_TX_1,0.5730337078651685,13,0.3724618976035814,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_265_TX_2,0.4095238095238095,13,0.3792065575009301,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_265_TX_3,0.5694444444444444,13,0.5857868194580078,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_265_WI_1,0.3809523809523809,13,0.4121484302339099,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_265_WI_2,0.4216867469879518,13,0.3452928382230092,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_265_WI_3,0.475,13,0.530978012084961,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_266_CA_1,1.0,13,0.9989164015826058,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_266_CA_2,0.7380952380952381,13,0.6500045231410435,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_266_CA_3,0.7878787878787878,13,1.0888301964962122,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_266_CA_4,0.7254901960784313,13,0.6061314601524204,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_266_TX_1,0.71875,13,0.7722190618515015,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_266_TX_2,0.48,13,0.7404689788818359,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_266_TX_3,0.6818181818181818,13,0.9948277039961382,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_266_WI_1,0.7647058823529411,13,0.4674459625692928,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_266_WI_2,0.3939393939393939,13,0.5580876668294271,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_266_WI_3,0.5555555555555556,13,0.7911342338279441,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_267_CA_1,0.5368421052631579,13,0.5328033447265625,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_267_CA_2,2.5,13,2.0056690216064452,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_267_CA_3,0.7049180327868853,13,0.6079451764216188,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_267_CA_4,0.4031007751937984,13,0.312795269396878,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_267_TX_1,0.6443148688046647,13,0.5256141684840789,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_267_TX_2,0.8360655737704918,13,0.5295942963146772,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_267_TX_3,0.6379310344827587,13,0.4072602370689655,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_267_WI_1,0.8518518518518519,13,0.7987868697554977,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_267_WI_2,1.660377358490566,13,1.0422660539735038,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_267_WI_3,1.0163934426229508,13,0.956923813116355,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_268_CA_1,1.0,13,0.9959280014038084,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_268_CA_2,0.5,13,0.548179963055779,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_268_CA_3,0.525,13,0.4362451553344726,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_268_CA_4,0.5,13,0.5607863380795434,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_268_TX_1,0.6666666666666666,13,1.0659208297729492,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_268_TX_2,1.75,13,1.494619369506836,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_268_TX_3,0.7941176470588235,13,0.8402988209443933,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_268_WI_1,1.1304347826086956,13,0.7985310761824899,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_268_WI_2,0.68,13,0.5855252456665039,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_268_WI_3,1.0,13,0.7910554976690383,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_269_CA_1,0.3602484472049689,13,0.3081923538113232,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_269_CA_2,0.4141414141414141,13,0.2867659173830591,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_269_CA_3,0.3168316831683168,13,0.2791285184350344,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_269_CA_4,0.5882352941176471,13,0.3279247508329503,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_269_TX_1,0.6875,13,0.6295204162597656,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_269_TX_2,0.4444444444444444,13,0.4594477900752314,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_269_TX_3,1.051282051282051,13,0.6392452044364734,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_269_WI_1,0.5454545454545454,13,0.3382157660149908,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_269_WI_2,0.6470588235294118,13,0.3727182780995088,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_269_WI_3,0.7105263157894737,13,0.5952511837607936,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_270_CA_1,0.5161290322580645,13,0.7845070131363407,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_270_CA_2,0.2934782608695652,13,0.3207899383876634,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_270_CA_3,0.5288461538461539,13,0.4106495930598332,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_270_CA_4,0.6818181818181818,13,0.7780491222034801,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_270_TX_1,1.0625,13,0.7705716490745544,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_270_TX_2,1.3888888888888888,13,0.5644288063049316,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_270_TX_3,1.45,13,0.9172577857971193,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_270_WI_1,0.625,13,0.6567423343658447,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_270_WI_2,1.3888888888888888,13,0.9159084955851235,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_270_WI_3,1.0869565217391304,13,0.7702664914338485,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_271_CA_1,7.857142857142857,13,6.090945652553013,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_271_CA_2,3.8,13,4.092897415161133,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_271_CA_3,26.0,13,18.069652012416295,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_271_CA_4,16.0,13,11.59994430541992,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_271_TX_1,16.5,13,8.215892791748047,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_271_TX_2,25.77777777777778,13,20.327960544162327,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_271_TX_3,18.857142857142858,13,17.973297119140625,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_271_WI_1,11.0,13,10.55245644705636,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_271_WI_2,21.4,13,15.854110717773438,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_271_WI_3,9.833333333333334,13,6.946274439493815,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_272_CA_1,0.9,13,0.9398683547973632,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_272_CA_2,0.4833333333333333,13,0.4796927769978841,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_272_CA_3,0.3870967741935484,13,0.3953908284505208,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_272_CA_4,0.4418604651162791,13,0.3761715999869413,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_272_TX_1,0.65,13,0.5314113616943359,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_272_TX_2,0.6538461538461539,13,0.7294296117929312,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_272_TX_3,0.5714285714285714,13,0.2852225984845842,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_272_WI_1,2.230769230769231,13,1.381755828857422,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_272_WI_2,0.8076923076923077,13,0.5622463959913987,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_272_WI_3,0.7894736842105263,13,0.689377885115774,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_273_CA_1,0.2047872340425532,13,0.2202369608777634,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_273_CA_2,0.5526315789473685,13,0.5614124766567297,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_273_CA_3,0.2935779816513761,13,0.2424397599806479,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_273_CA_4,0.7727272727272727,13,0.700301777232777,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_273_TX_1,1.45,13,0.8981600761413574,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_273_TX_2,0.9117647058823528,13,0.7482169656192555,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_273_TX_3,0.46,13,0.4139834976196289,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_273_WI_1,0.5,13,0.380546770597759,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_273_WI_2,0.7863247863247863,13,0.7618366469684829,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_273_WI_3,0.8961038961038961,13,0.6302817208426339,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_274_CA_1,0.3630769230769231,13,0.2272578782301682,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_274_CA_2,0.4690721649484536,13,0.3792608202118234,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_274_CA_3,1.13013698630137,13,0.6454130198857556,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_274_CA_4,0.4350282485875706,13,0.3669952564993821,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_274_TX_1,0.9636363636363636,13,0.580599663474343,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_274_TX_2,0.5083333333333333,13,0.4374523798624674,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_274_TX_3,0.6428571428571429,13,0.4725905372982933,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_274_WI_1,0.3795180722891566,13,0.233555782272155,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_274_WI_2,0.4705882352941176,13,0.3816400415757123,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_274_WI_3,0.4759358288770053,13,0.3746901323451078,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_275_CA_1,1.0,13,1.0007937005225649,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_275_CA_2,1.0,13,1.006557999370254,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_275_CA_3,1.0,13,0.9427825151863743,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_275_CA_4,1.0,13,1.0048103332519531,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_275_TX_1,1.0,13,0.9934962136404856,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_275_TX_2,1.0,13,1.0063496293692753,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_275_TX_3,1.0,13,1.0013882773263114,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_275_WI_1,1.0,13,0.9973125134484244,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_275_WI_2,1.0,13,1.000557364998283,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_275_WI_3,1.0,13,1.0060888867859448,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_276_CA_1,5.555555555555555,13,4.682473924424913,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_276_CA_2,6.411764705882353,13,5.726094862994025,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_276_CA_3,19.181818181818183,13,12.230553366921164,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_276_CA_4,18.0,13,15.952648162841797,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_276_TX_1,18.714285714285715,13,13.614265441894531,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_276_TX_2,18.8,13,16.66505126953125,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_276_TX_3,18.125,13,17.32634925842285,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_276_WI_1,15.142857142857142,13,14.407826014927457,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_276_WI_2,26.4,13,19.936648559570312,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_276_WI_3,9.0,13,10.7564697265625,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_277_CA_1,0.2642140468227424,13,0.2558445499892219,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_277_CA_2,0.5898617511520737,13,0.3483542868618591,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_277_CA_3,0.4768518518518518,13,0.3392835899635597,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_277_CA_4,0.4117647058823529,13,0.3373195744362198,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_277_TX_1,0.6285714285714286,13,0.4776866367885045,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_277_TX_2,0.3142857142857143,13,0.2831615992954799,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_277_TX_3,0.2843601895734597,13,0.2342212188865336,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_277_WI_1,0.3514644351464435,13,0.2578500085295992,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_277_WI_2,0.4042553191489361,13,0.2282026980785613,13,tirex,fev_v1_10_tirex_official_retail
m5_1W,0,FOODS_3_277_WI_3,1.0,13,0.9954299615353954,13,tirex,fev_v1_10_tirex_official_retail
