bootstrap_idx,contrast_id,task_name,log_ratio
13,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.15138805010446046
14,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.12216774798534764
15,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.10158010046038377
16,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.07862849296698979
17,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.06758128657281134
18,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.03196060894002754
19,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.19149878660567105
20,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.0279931640466991
21,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.08190887682459642
22,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.07148172785755244
23,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.18043043749683554
24,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.08248953058301732
25,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.11725182112236274
26,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.11856435354039876
27,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.05345666642877362
28,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.09352214325854767
29,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.14890973140359173
30,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.13266026296867092
31,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.06933547149831416
32,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.11932103467898392
33,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.1831832249224136
34,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.1237359654765914
35,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.1540422218985753
36,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.0850588280164008
37,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.12311059985646661
38,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.07210333465993998
39,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.19398280199046528
40,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.08737974119900478
41,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.0826350780023216
42,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.24662806892067787
43,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.1944801708164088
44,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.1826283806983727
45,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.10129927321928911
46,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.07669334113433214
47,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.13618538481158993
48,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.11053927313942945
49,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.20393429357818624
50,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.03083633994841079
51,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.02381406246015575
52,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.13583688888073536
53,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.14127902658435443
54,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.051499643291096825
55,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.13897849790857633
56,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.07150848950058553
57,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.1312403435096332
58,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.04609440421915593
59,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.11179002863420771
60,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.07719815342268671
61,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.09694202370785203
62,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.04467220030053146
63,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.1911809851939774
64,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.10174447575984927
65,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.11849995179751133
66,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.07269137380753293
67,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.15620130713758748
68,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.08895147068331039
69,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.09019682564396272
70,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.10523484843733237
71,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.0754183373494044
72,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.19060773607366166
73,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.08859849587078225
74,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.10589026337940154
75,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.08715100039850912
76,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.12352212817405178
77,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.07882690852378765
78,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.20994688513112436
79,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.12322692382290704
80,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.08539111293748734
81,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.17886218228190987
82,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.08231174857914361
83,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.08307735300661476
84,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.08333136247023017
85,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.14394325090748755
86,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.14719847330776933
87,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.20703966358827283
88,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.03163321146474495
89,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.18875856820982742
90,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.11136544470167778
91,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.1412020923409866
92,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.06296470046429489
93,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.12101931721318918
94,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.05703260280146351
95,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.16071552178086962
96,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.18992330554148243
97,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.055982546077845204
98,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.1090243519399498
99,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.02036939834110553
100,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.15834663144389852
101,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.11268861183312148
102,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.12057712557157667
103,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.10395985531559448
104,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.1197932679756029
105,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.11230305401972716
106,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.15216593203517073
107,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.11850969401197681
108,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.1656202425547646
109,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.13835587823175172
110,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.19342361965698307
111,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.0654287507192167
112,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.13933827052803177
113,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.09637986001056101
114,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.138030578843904
115,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.15329148285575986
116,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.1259610408232321
117,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.045293664387123185
118,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.16274571967108248
119,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.036962255667030056
120,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.07456795803992172
121,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.17529365009644082
122,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.07547628053303836
123,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.17717214194894862
124,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.04112316699843767
125,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.13392144525812927
126,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.13795981499854895
127,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.06092054323797244
128,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.13832118089673048
129,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.06033684732453409
130,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.07304484574308907
131,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.09549003235198124
132,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.09106603428500061
133,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.12735388034204137
134,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.08557501591605834
135,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.16126767355577792
136,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.0548016200700771
137,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.035624555292804276
138,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.07095014353172635
139,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.11728661031242192
140,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.045446321943159416
141,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.08814524963212585
142,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.22353172845320915
143,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.07721833361801894
144,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.07903672604888252
145,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.08478085209056284
146,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.158341624851329
147,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.056418132673854565
148,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.19533569683377822
149,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.09643448109407268
150,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.20501888457961764
151,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.08982242265879196
152,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.05002273107646018
153,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.12153620579007854
154,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.16002935531212636
155,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.07657191287297356
156,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.17461967089288083
157,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.11967459406317509
158,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.13180871382677456
159,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.0618572678997312
160,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.1364731123771945
161,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.13985400562106512
162,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.15380768692710323
163,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.052492149500531576
164,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.1034298008062819
165,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.048568742381517836
166,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.0959161598404325
167,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.06272465141020593
168,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.10207325604698647
169,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.054840717147960245
170,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.14011332400051751
171,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.138621104638544
172,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.07303800292595583
173,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.05333532584710835
174,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.11150479217840423
175,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.034602757681386515
176,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.1839365945214942
177,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.14649714659624805
178,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.04635783570813584
179,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.07765680957563889
180,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.09369023054966233
181,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.10261266638847044
182,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.20202110444653412
183,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.09783519042241139
184,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.0471292751938885
185,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.23393077355224473
186,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.05099937657997325
187,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.13397269406996584
188,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.13772850459979583
189,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.11134585028095584
190,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.07742860140142906
191,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.14558119296828312
192,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.15196016814040367
193,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.06985683527445345
194,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.16122511741071432
195,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.1426181864914214
196,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.023059747260279814
197,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.13707568341355286
198,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.18096954518874286
199,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.07026600317845434
200,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.10942114662187663
201,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.08006958266658525
202,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.039195008523806744
203,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.06272292099654758
204,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.1663999999305618
205,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.06917899563686805
206,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.12069092083953335
207,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.1025889516490328
208,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.1477994171277708
209,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.10720755750275524
210,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.1312664883173692
211,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.04767013916647956
212,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.08026900382242129
213,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.107592819950404
214,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.04475792315356038
215,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.13753753704288582
216,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.06078095152822831
217,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.2040588043470164
218,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.12298367691901169
219,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.11944493653940444
220,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.13975655371778373
221,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.07594218420150886
222,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.07837610104655056
223,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.06489395725505187
224,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.1404362426779305
225,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.04818045260031205
226,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.1849278918517157
227,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.18403005666726488
228,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.10460718498077883
229,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.1324764079670999
230,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.11425943263883022
231,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.10290157300582486
232,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.0490699471755974
233,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.1957507187996945
234,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.14942237210606824
235,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.12355534381374
236,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.1853670464354231
237,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.1027553675965965
238,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.12578333540540168
239,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.04689141274481776
240,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.06849407792165886
241,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.050777466138759005
242,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.10126164002043196
243,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.15794291611359815
244,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.07525932480190418
245,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.12244348437983966
246,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.09728026267612828
247,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.09084822436264521
248,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.1741832283842638
249,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.10484196012993773
250,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.07495423248670023
251,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.07603057722067179
252,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.024325380305703928
253,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.0763535226232745
254,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.08378748696704422
255,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.10675439098565417
256,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.1250719096373603
257,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.06673466913482615
258,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.056030386515473055
259,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.16820778909972406
260,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.061319969699521734
261,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.06266174041209234
262,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.0751184463370312
263,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.08661692689440698
264,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.037521197048157894
265,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.0609149495450903
266,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.12247666062362186
267,walmart__chronos_bolt_tiny__vs__seasonal_naive__WAPE,walmart,-0.08581976905892501
