bootstrap_idx,contrast_id,task_name,log_ratio
1669,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1935789291312379
1670,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1938657334192812
1671,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.193804434296578
1672,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19475150135656985
1673,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19589462628811616
1674,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19602609553926667
1675,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19849072806807896
1676,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1936549270775531
1677,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19882976660336607
1678,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1957899849125364
1679,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19832870602841612
1680,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1951611603659144
1681,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1961038049899764
1682,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19875124257345494
1683,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19596885282301788
1684,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19707388879326648
1685,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1968028366014781
1686,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.20256052773864236
1687,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19596101825176926
1688,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19365554752461064
1689,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1948235865863284
1690,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19358387626951473
1691,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1936060701511484
1692,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1952166605758987
1693,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1943715615494504
1694,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19843892882685243
1695,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19253117716780385
1696,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19862740884158725
1697,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19887110468041275
1698,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1923560093965571
1699,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1950080122471487
1700,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19132001359471343
1701,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19480863224889558
1702,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1902680284094472
1703,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1953700022600856
1704,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19703185327538866
1705,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19835793875367846
1706,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.20024105646875465
1707,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1946576234961951
1708,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19564702242083937
1709,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1950875349224818
1710,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.196726919104867
1711,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19485872608593913
1712,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1912025505693438
1713,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1982897515706994
1714,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19594759256020788
1715,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19504693829544992
1716,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19349542143104195
1717,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19527636620656819
1718,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19426738166506427
1719,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19522331758910721
1720,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19450385541508755
1721,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19321535591990507
1722,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1932734051425668
1723,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19293182541429554
1724,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19442172739805225
1725,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19741240075181685
1726,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19638730786629005
1727,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1957102931533035
1728,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19866590889489924
1729,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1928358256206275
1730,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1927337176680412
1731,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19557374118839727
1732,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19494699362151915
1733,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19684161881565312
1734,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19705005166870784
1735,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.2012134001049155
1736,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19242052894570258
1737,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1917922543915262
1738,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19496006711708622
1739,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19449371832225093
1740,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19797730159505356
1741,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19500601645047919
1742,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19148251851202272
1743,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19402234106741448
1744,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19994655736088726
1745,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19319434990240208
1746,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19226745963886363
1747,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19802352876501852
1748,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1979268131546455
1749,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1973212210230838
1750,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.196122973610156
1751,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1944449189652176
1752,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19845037339612187
1753,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.18824427923003859
1754,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19204107602153764
1755,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19521057605009384
1756,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19546491083327436
1757,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19887644683211936
1758,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19435213035260465
1759,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19600834021818955
1760,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19398008850991383
1761,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1959893470323931
1762,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19382723287774353
1763,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19731309241656092
1764,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1944942705805187
1765,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19318557957784363
1766,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19421738013753012
1767,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19767070139055556
1768,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19901112993649125
1769,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19268349976086985
1770,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19322247343924098
1771,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19835472700050186
1772,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.2001696699194104
1773,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1954027268265956
1774,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19828225681853917
1775,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19670094276034095
1776,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19305797310022063
1777,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19373993614916635
1778,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19423882134432308
1779,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19266210018621813
1780,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19914387162484234
1781,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1981336508446334
1782,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19459951373750725
1783,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19811547142992902
1784,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19460042058937588
1785,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19293223416307584
1786,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19354617342063643
1787,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19502403395423976
1788,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1931363339443176
1789,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19968474512801976
1790,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1961778064642935
1791,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19232314026249495
1792,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1972845511393689
1793,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19306899381858286
1794,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.18882560148348448
1795,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19502812761284152
1796,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19477426959492777
1797,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19694207836689925
1798,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19677724570934094
1799,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19364894300136903
1800,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19697472419505352
1801,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19721732977692355
1802,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1938892829933238
1803,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19903889068959071
1804,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19659967811178752
1805,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19918106551632728
1806,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19205007303273558
1807,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1947799402912659
1808,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1968074728263855
1809,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19608661557423868
1810,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19439480536188547
1811,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19288067178783466
1812,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1926737963024769
1813,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1986423707560687
1814,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19426087332403383
1815,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19484941303681244
1816,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19490666596414247
1817,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1884617717368005
1818,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1984970114328304
1819,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19634782631028264
1820,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19134382374987524
1821,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19155419010224586
1822,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19329183695079258
1823,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19863626601664786
1824,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19599143135481198
1825,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19564090889213398
1826,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19229474449731124
1827,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19293159017535275
1828,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19414837403070473
1829,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19979670741768565
1830,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1956675642175497
1831,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19033554329758412
1832,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19363047312961537
1833,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19603633254195274
1834,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19230776637150904
1835,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19590881746520553
1836,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19803424454386936
1837,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1946350971860798
1838,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19856916416624054
1839,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19163528753610465
1840,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19015094126144394
1841,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19349747038638287
1842,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19603565584147145
1843,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1982336032590442
1844,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19402004922492036
1845,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1935491063647487
1846,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19859703453192404
1847,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19756584239188668
1848,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19594347392509265
1849,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1946204467367115
1850,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1923247174208061
1851,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19619955050376345
1852,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19641821608095106
1853,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19058185901973945
1854,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19494771742816697
1855,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19980570479797538
1856,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19602709960670917
1857,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19400155937876076
1858,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19070520558239074
1859,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19726996907241437
1860,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19312314587786797
1861,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1924995567108765
1862,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1960367382307325
1863,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19544592853793943
1864,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19661326723578046
1865,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19512265536565393
1866,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1986616911926073
1867,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19482128775833116
1868,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19055711271329143
1869,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1919927263992055
1870,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19827600056353806
1871,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19587613990175376
1872,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19388487532113644
1873,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.20164444027618547
1874,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19968394581258542
1875,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19725472699228583
1876,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19090462950362508
1877,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19378393164223554
1878,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.2017656086575231
1879,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1934483014835564
1880,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19594854493139288
1881,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19356325158362944
1882,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1939794152126151
1883,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19471321358099852
1884,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19576074536902974
1885,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19165670932487616
1886,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19785302797609217
1887,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1958655034190325
1888,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19573390228042745
1889,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19496853163973346
1890,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19890635494270936
1891,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19680691629430594
1892,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19282694007709128
1893,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19781280796658207
1894,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19651928122974105
1895,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19232578932771904
1896,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19730958774346613
1897,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19410687426396114
1898,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19851475877438085
1899,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19288322156377496
1900,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19230685921370172
1901,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.20002883209773453
1902,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19090685918482836
1903,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1953148298891666
1904,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19833324255680382
1905,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19712685854387302
1906,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19403357149409672
1907,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.2005001180367628
1908,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19384569061578788
1909,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19323800147454062
1910,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19845478918233464
1911,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.1986200458244286
1912,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.19232898248803856
1913,rossmann_1W__timesfm25__vs__seasonal_naive__WAPE,rossmann_1W,-0.2001779872007314
