task_name,window_idx,series_id,WAPE_baseline,n_obs_baseline,WAPE_model,n_obs_model,model_name,model_run
m5_1W,0,HOUSEHOLD_1_044_CA_1,0.65625,13,0.5699968338012695,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_044_CA_2,0.8421052631578947,13,0.6165162136680201,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_044_CA_3,0.68,13,0.2604870986938477,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_044_CA_4,0.625,13,0.2981209556261698,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_044_TX_1,0.98,13,0.4467001724243164,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_044_TX_2,0.8115942028985508,13,0.3864095383796139,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_044_TX_3,1.2820512820512822,13,0.9408195691230968,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_044_WI_1,1.3,13,1.0218180656433105,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_044_WI_2,2.8461538461538463,13,1.5593440716083231,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_044_WI_3,2.909090909090909,13,1.6390131170099431,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_045_CA_1,0.328042328042328,13,0.1896379057061735,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_045_CA_2,0.2951388888888889,13,0.199831830130683,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_045_CA_3,0.3961748633879781,13,0.3493135796218622,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_045_CA_4,0.5045871559633027,13,0.3998807504636432,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_045_TX_1,0.43,13,0.3902568054199218,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_045_TX_2,0.39568345323741,13,0.2862325435062106,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_045_TX_3,0.1965065502183406,13,0.2219242612347332,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_045_WI_1,0.3166666666666666,13,0.184836467107137,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_045_WI_2,0.4796380090497738,13,0.3701709384831907,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_045_WI_3,0.2440191387559808,13,0.3498552678304426,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_046_CA_1,0.4850746268656716,13,0.3383630781031366,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_046_CA_2,0.6896551724137931,13,0.4163492794694571,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_046_CA_3,0.3311258278145695,13,0.2386696670229071,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_046_CA_4,0.7368421052631579,13,0.4424871143541838,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_046_TX_1,1.0,13,0.3611179131727952,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_046_TX_2,0.3974358974358974,13,0.3469743484105819,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_046_TX_3,1.0,13,0.4987142846939411,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_046_WI_1,0.8888888888888888,13,0.4453593006840459,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_046_WI_2,0.9655172413793104,13,0.5861165276889143,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_046_WI_3,0.935483870967742,13,0.4847063249157321,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_047_CA_1,0.963855421686747,13,0.3614697743611163,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_047_CA_2,0.96875,13,0.8188175559043884,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_047_CA_3,0.5,13,0.4827627702192826,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_047_CA_4,0.5238095238095238,13,0.413339478628976,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_047_TX_1,2.090909090909091,13,1.744755831631747,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_047_TX_2,0.4385964912280701,13,0.3489327012446889,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_047_TX_3,0.5925925925925926,13,0.4136305914984809,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_047_WI_1,0.8775510204081632,13,0.461399000518176,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_047_WI_2,0.5142857142857142,13,0.4444531849452427,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_047_WI_3,1.4074074074074074,13,0.7434664832221137,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_048_CA_1,0.25,13,0.2799317977007697,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_048_CA_2,0.3225806451612903,13,0.3147587724911269,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_048_CA_3,0.5547169811320755,13,0.4740513639630012,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_048_CA_4,0.6,13,0.3648369979858398,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_048_TX_1,0.3653846153846153,13,0.3542657998891977,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_048_TX_2,0.4677419354838709,13,0.2660986684983776,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_048_TX_3,0.28125,13,0.3247899115085602,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_048_WI_1,0.5116279069767442,13,0.4079164017078488,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_048_WI_2,0.3422818791946309,13,0.28626386911277,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_048_WI_3,0.3820224719101123,13,0.3206786252139659,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_049_CA_1,1.0,13,0.9993851401589132,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_049_CA_2,1.0,13,0.6442172838293988,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_049_CA_3,1.0,13,0.9997907511393228,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_049_CA_4,1.0,13,0.6858592313878676,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_049_TX_1,1.0,13,0.9958432658334796,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_049_TX_2,1.0,13,1.0027637038120003,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_049_TX_3,1.0,13,0.6412779490152994,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_049_WI_1,1.0,13,0.7764630751176314,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_049_WI_2,1.0,13,0.984834943498884,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_049_WI_3,1.0,13,0.9980520248413086,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_050_CA_1,0.4262295081967213,13,0.3228516292050888,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_050_CA_2,0.3612334801762114,13,0.2531012312431167,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_050_CA_3,0.533724340175953,13,0.3321805713463389,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_050_CA_4,0.2602739726027397,13,0.2948436475779912,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_050_TX_1,0.417910447761194,13,0.4026921969741138,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_050_TX_2,0.4012345679012346,13,0.2547426341492452,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_050_TX_3,0.8591836734693877,13,0.5002559428312341,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_050_WI_1,0.4029850746268656,13,0.5015637981357859,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_050_WI_2,0.3995157384987893,13,0.2830544534087469,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_050_WI_3,1.6807511737089202,13,1.850209410761444,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_051_CA_1,0.3498452012383901,13,0.2076704657114696,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_051_CA_2,0.1564356435643564,13,0.1442510321588799,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_051_CA_3,0.2957244655581947,13,0.2527141797570887,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_051_CA_4,0.3333333333333333,13,0.2207064929309192,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_051_TX_1,0.1454545454545454,13,0.1043665105646306,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_051_TX_2,1.0585284280936456,13,0.8275087796724759,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_051_TX_3,0.2524752475247525,13,0.2353270502373723,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_051_WI_1,0.3680297397769517,13,0.3632126138112802,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_051_WI_2,0.739010989010989,13,0.130298090505076,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_051_WI_3,0.5438144329896907,13,0.3000676459872845,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_052_CA_1,0.543859649122807,13,0.599565070972108,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_052_CA_2,0.8846153846153846,13,0.5351541225726788,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_052_CA_3,1.1764705882352942,13,0.8232357922722312,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_052_CA_4,0.7894736842105263,13,0.9217871615761204,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_052_TX_1,1.65,13,0.9916772842407228,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_052_TX_2,1.36,13,0.7918349456787109,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_052_TX_3,2.1333333333333333,13,0.7861361185709635,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_052_WI_1,0.25,13,0.4457534849643707,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_052_WI_2,0.875,13,0.5560611089070638,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_052_WI_3,0.9375,13,0.57879239320755,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_053_CA_1,0.2710280373831775,13,0.2467391825167932,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_053_CA_2,0.2481751824817518,13,0.2117906417289789,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_053_CA_3,0.1819526627218935,13,0.1629753564236432,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_053_CA_4,0.4049586776859504,13,0.3491020517900955,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_053_TX_1,0.4563106796116505,13,0.3861932847106341,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_053_TX_2,0.1225071225071225,13,0.1741297686541522,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_053_TX_3,0.2752293577981651,13,0.3109617554084241,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_053_WI_1,0.4636363636363636,13,0.3696583140980113,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_053_WI_2,0.45,13,0.1921927833557128,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_053_WI_3,0.5214521452145214,13,0.4759811552444307,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_054_CA_1,0.6176470588235294,13,0.4770364200367647,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_054_CA_2,0.5813953488372093,13,0.4431678417117096,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_054_CA_3,0.8823529411764706,13,0.583871560938218,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_054_CA_4,0.6956521739130435,13,0.5718717160432235,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_054_TX_1,2.555555555555556,13,1.4047650231255426,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_054_TX_2,0.5384615384615384,13,0.5271799380962665,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_054_TX_3,0.8823529411764706,13,0.7074896307552562,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_054_WI_1,0.65,13,0.4274674892425537,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_054_WI_2,0.8333333333333334,13,0.5087711016337076,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_054_WI_3,1.1666666666666667,13,0.8668507999844022,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_055_CA_1,0.4635761589403973,13,0.3089361380267617,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_055_CA_2,0.4280442804428044,13,0.1935357519621338,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_055_CA_3,0.4634146341463415,13,0.1549567866131542,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_055_CA_4,0.584070796460177,13,0.3244628231082342,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_055_TX_1,0.34375,13,0.374718576669693,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_055_TX_2,0.4803149606299212,13,0.5142080352062316,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_055_TX_3,0.6244343891402715,13,0.5686825022977942,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_055_WI_1,0.2735042735042735,13,0.2099911290356236,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_055_WI_2,0.6885245901639344,13,0.556879662685707,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_055_WI_3,0.3203883495145631,13,0.3735194530301881,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_056_CA_1,1.0,13,0.7712696873864462,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_056_CA_2,1.0,13,0.687838408906581,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_056_CA_3,0.90625,13,0.6257152557373047,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_056_CA_4,1.0,13,0.9598474636883804,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_056_TX_1,1.0,13,0.993274180094401,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_056_TX_2,1.0,13,0.902811606725057,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_056_TX_3,1.0,13,1.0319432417551675,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_056_WI_1,1.0,13,0.7561458294208233,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_056_WI_2,1.0,13,0.924362680186396,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_056_WI_3,1.0,13,0.9363797794688832,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_057_CA_1,1.0,13,0.9814050793647766,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_057_CA_2,1.0,13,0.9598803520202636,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_057_CA_3,1.1071428571428572,13,0.6634445190429688,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_057_CA_4,1.1176470588235294,13,1.0001838908475988,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_057_TX_1,1.5714285714285714,13,1.1136794771466936,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_057_TX_2,3.0,13,1.3616291284561155,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_057_TX_3,1.625,13,1.2707514762878418,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_057_WI_1,1.7142857142857142,13,1.1624787194388253,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_057_WI_2,0.8,13,0.7350925922393798,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_057_WI_3,0.75,13,0.9614464640617372,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_058_CA_1,1.0,13,0.9847016143798828,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_058_CA_2,0.3050847457627119,13,0.3618503182621325,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_058_CA_3,0.839572192513369,13,0.6486698089436413,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_058_CA_4,0.4727272727272727,13,0.3158748279918323,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_058_TX_1,0.3428571428571428,13,0.2415091105869838,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_058_TX_2,0.3951612903225806,13,0.3478364329184255,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_058_TX_3,0.7051282051282052,13,0.3781513311924078,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_058_WI_1,0.8,13,0.6857225145612444,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_058_WI_2,0.56,13,0.5506221008300781,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_058_WI_3,0.5142857142857142,13,0.352912848336356,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_059_CA_1,0.3333333333333333,13,0.3094265809533191,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_059_CA_2,0.4018691588785046,13,0.447720215699383,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_059_CA_3,1.021505376344086,13,0.7013593284032678,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_059_CA_4,0.6891891891891891,13,0.4280666145118507,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_059_TX_1,1.4666666666666666,13,1.1847147623697916,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_059_TX_2,0.673469387755102,13,0.6416637654207191,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_059_TX_3,0.7857142857142857,13,0.525982209614345,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_059_WI_1,0.294478527607362,13,0.3121761485842839,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_059_WI_2,0.7291666666666666,13,0.4439322153727214,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_059_WI_3,0.84,13,0.3943445205688476,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_060_CA_1,1.0,13,1.0245805153479943,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_060_CA_2,0.7,13,0.6365320841471355,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_060_CA_3,1.0625,13,0.6477514505386353,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_060_CA_4,1.25,13,0.931306540966034,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_060_TX_1,0.9230769230769232,13,0.75373598245474,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_060_TX_2,0.875,13,0.8582531809806824,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_060_TX_3,1.1764705882352942,13,0.9754737405215992,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_060_WI_1,0.8666666666666667,13,0.653680928548177,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_060_WI_2,0.9230769230769232,13,0.5548522288982685,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_060_WI_3,1.0,13,1.0000343322753906,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_061_CA_1,0.9591836734693876,13,0.9661185595454002,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_061_CA_2,0.2149532710280373,13,0.2506357888195002,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_061_CA_3,0.3238095238095238,13,0.3831209091913132,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_061_CA_4,0.5730337078651685,13,0.2814414206515537,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_061_TX_1,0.8260869565217391,13,0.4458082724308622,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_061_TX_2,0.3257575757575757,13,0.2776999618067886,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_061_TX_3,0.4793388429752066,13,0.2777701133538869,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_061_WI_1,0.3611111111111111,13,0.3215902822989004,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_061_WI_2,0.2910798122065727,13,0.3550926530864877,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_061_WI_3,0.5697674418604651,13,0.4719798065895258,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_062_CA_1,0.3741007194244604,13,0.1886345293882081,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_062_CA_2,1.0666666666666669,13,0.9615771823459202,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_062_CA_3,0.4439834024896265,13,0.4009298744043374,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_062_CA_4,0.7017543859649122,13,0.4954045948229338,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_062_TX_1,0.3632075471698113,13,0.4944844155941369,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_062_TX_2,0.9473684210526316,13,0.4610312612433183,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_062_TX_3,0.5592105263157895,13,0.4732343774092825,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_062_WI_1,0.423728813559322,13,0.3809935682910984,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_062_WI_2,0.5366666666666666,13,0.4894267272949218,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_062_WI_3,1.0178571428571428,13,0.9259798867361886,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_063_CA_1,0.5,13,0.93705995204085,13,timesfm25,fev_v1_12_timesfm25_official_retail
m5_1W,0,HOUSEHOLD_1_063_CA_2,0.3563218390804598,13,0.4202726517600574,13,timesfm25,fev_v1_12_timesfm25_official_retail
