bootstrap_idx,contrast_id,task_name,log_ratio
847,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15262112762633653
848,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.055829947785543524
849,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.17281932385107396
850,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15186506341470404
851,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.13524922790974922
852,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.1175404508000378
853,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.18458014614779697
854,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.09703048906119383
855,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.16826208807797574
856,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.12093655354752773
857,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.13709635328774414
858,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.11561576180053373
859,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.1071685261413358
860,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15628336965026213
861,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.1993694644602746
862,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.2103462630005104
863,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.05456841559495171
864,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,0.05660616571429212
865,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.08111733522468144
866,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15350098381083538
867,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.05321670742194417
868,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.17651818121117768
869,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.17798188590303746
870,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.07216741187516533
871,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.08575903373839537
872,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.3003037729821825
873,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.11473932245680855
874,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.36495829229091176
875,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.10516664860274168
876,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.2516070809404071
877,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.22822202673362066
878,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.13821508808331615
879,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.20604431148302227
880,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.09543978486143809
881,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15711183138032075
882,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.11365578804579532
883,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.11459373885670522
884,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.26716664294498965
885,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.11865610278962588
886,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.20293828007463674
887,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.08720645391765107
888,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.12005787235254997
889,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.0880493819814844
890,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.17518069089416272
891,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.18885983079482824
892,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.1510843032036493
893,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.13078130078722308
894,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.13358992332558342
895,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.17138841779509595
896,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15435681215145716
897,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.21079864258599984
898,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.2069136668250358
899,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.2259892128929129
900,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15251563038867547
901,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15620247868597903
902,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.29937727259324765
903,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.05064713212188354
904,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.012301878323680748
905,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,0.023816724152946226
906,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.05635104252510864
907,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.10663877859925595
908,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.10311634993697702
909,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.2534397806939482
910,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.105114247644323
911,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.09704440614113688
912,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.12094624998075115
913,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.2095521119814058
914,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.10692194296011268
915,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,0.07724251037466422
916,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.2305355685863513
917,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.09532511267756223
918,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.0894030387219
919,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.0004267842485785075
920,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.11794670348745188
921,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.11473932245680855
922,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.24717604550593036
923,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.1918009320436345
924,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.28073124203606664
925,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.1778461385031191
926,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15437751681603024
927,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.09421625504613439
928,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.27431941991921355
929,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,0.0501738560825152
930,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15486433333398528
931,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.16625705762716092
932,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.20419799620602086
933,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.0835739111761531
934,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.13682363725770258
935,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.1563717817273812
936,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.29656546593647254
937,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.18934528684768706
938,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.02074994023706417
939,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.2025085189323256
940,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.17651818121117754
941,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,0.10290295042933403
942,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.09425319802507993
943,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.13524922790974922
944,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.05403365794838995
945,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.055983336151152974
946,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.13084094046883976
947,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.01245177137397933
948,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.001892205109868773
949,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15133184778934147
950,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.12114004771413955
951,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.0291409225823969
952,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.23240727963026328
953,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.1745265279026322
954,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,0.00384874320766306
955,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15353029708967567
956,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.10330865520580428
957,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.01194556110600433
958,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.1932939072835277
959,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.07065415935257767
960,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.20935436996838408
961,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.0401372305103726
962,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.017737439240082017
963,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.03581479795817151
964,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15122817279225317
965,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.3046714965083924
966,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.09374218695589101
967,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.20122361725676344
968,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.01581788947145936
969,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.13245349368465545
970,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,0.04074977799259961
971,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.05331880197931288
972,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.2243470477735979
973,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.23231946186120545
974,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.21072925297794642
975,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15263114001343245
976,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.23414088961704674
977,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.23046254213511436
978,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.20196624969735424
979,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.11279356221204041
980,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.20805384387289277
981,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.1037039294705621
982,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.14987342370338172
983,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.3736596105825463
984,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.018602822505449715
985,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.0851574642144135
986,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.2692994897819523
987,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,0.04399460379526187
988,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.19329390728352783
989,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.3003591944130714
990,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.21054939649550944
991,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.009359350417727319
992,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15326505455771694
993,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,0.013069760097017899
994,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.20077671955883097
995,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.3209291784646886
996,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.07572735632837901
997,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.18269239425356956
998,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.19720274942114333
999,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.10519469511927503
1000,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.2467579126451452
1001,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.35467230061025656
1002,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.20419799620602086
1003,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.22715672930619668
1004,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.1748189856322885
1005,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.006832555276430879
1006,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.0715331082228416
1007,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.051878442438853985
1008,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15286399803055392
1009,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.21507588858356694
1010,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.11957915373576539
1011,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.05711297760770919
1012,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.13590546815373228
1013,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.21372727903662098
1014,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.10485250730729466
1015,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.12005787235254997
1016,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.13470102460490946
1017,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.1694295524932493
1018,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.18885983079482838
1019,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15184383721779077
1020,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.11895460264143355
1021,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.11928684316227671
1022,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.29937727259324753
1023,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15572852394429115
1024,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,0.04447045689398583
1025,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.09418021119040881
1026,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.29706432306410074
1027,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.17548616630362
1028,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.03808459398016361
1029,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15056792224380725
1030,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.19502697422305215
1031,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.07364785246785886
1032,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.1557903986846803
1033,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.07336550156381655
1034,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.1937383693625191
1035,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.10311634993697713
1036,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.1071685261413358
1037,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.09592246941270126
1038,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.18716625080766508
1039,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.23473799786303548
1040,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.07726012004937534
1041,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.1516718290739252
1042,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.28142892003108017
1043,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.11295966209866391
1044,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.1145937388567056
1045,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.29173169845045166
1046,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.23242278258201657
1047,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.08216727919307693
1048,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.051052292608652725
1049,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,0.022964134625810668
1050,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.13022957753357875
1051,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.08149465845717996
1052,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.23414088961704688
1053,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.17138841779509595
1054,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.11592011300339962
1055,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.19248140166832736
1056,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.019440579313672973
1057,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.29619620723893414
1058,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.15273739630205366
1059,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.13413020139741622
1060,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.13103612092425776
1061,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.0698534376602058
1062,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.08644444861396727
1063,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,0.00384874320766306
1064,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.18785607648070665
1065,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.08509232841259474
1066,rohlik_orders_1D__chronos2__vs__seasonal_naive__WAPE,rohlik_orders_1D,-0.05418040650068937
