paper_id,authors,year,title,venue,dataset,dataset_variant,n_series,series_length_median,frequency,has_covariates,model_name,model_family,zero_shot,fine_tuned,horizon,eval_method,metric_name,metric_value,runtime_reported,gpu_hours,hardware,notes
B03_gift_car_parts_M,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Car Parts (M),car_parts/M/short,2674,,M,No,Toto-1.0,foundation,Yes,No,12,rolling,MASE,0.8104,No,,CUDA (GIFT-Eval leaderboard),foundation model; open base; zero-shot
B03_gift_car_parts_M,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Car Parts (M),car_parts/M/short,2674,,M,No,Toto-1.0,foundation,Yes,No,12,rolling,WAPE,1.0198,No,,CUDA (GIFT-Eval leaderboard),foundation model; open base; zero-shot
B03_gift_car_parts_M,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Car Parts (M),car_parts/M/short,2674,,M,No,Toto-1.0,foundation,Yes,No,12,rolling,SQL,0.8990,No,,CUDA (GIFT-Eval leaderboard),foundation model; open base; zero-shot
B03_gift_car_parts_M,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Car Parts (M),car_parts/M/short,2674,,M,No,TabPFN-TS,foundation,Yes,No,12,rolling,MASE,0.8476,No,,CUDA (GIFT-Eval leaderboard),~12M params; tabular PFN + temporal; zero-shot
B03_gift_car_parts_M,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Car Parts (M),car_parts/M/short,2674,,M,No,TabPFN-TS,foundation,Yes,No,12,rolling,WAPE,1.1239,No,,CUDA (GIFT-Eval leaderboard),~12M params; tabular PFN + temporal; zero-shot
B03_gift_car_parts_M,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Car Parts (M),car_parts/M/short,2674,,M,No,TabPFN-TS,foundation,Yes,No,12,rolling,SQL,0.9696,No,,CUDA (GIFT-Eval leaderboard),~12M params; tabular PFN + temporal; zero-shot
B03_gift_car_parts_M,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Car Parts (M),car_parts/M/short,2674,,M,No,Auto ETS,statistical,No,Yes,12,rolling,MASE,1.2200,No,,CUDA (GIFT-Eval leaderboard),statsforecast Auto ETS; per-series fitted
B03_gift_car_parts_M,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Car Parts (M),car_parts/M/short,2674,,M,No,Auto ETS,statistical,No,Yes,12,rolling,WAPE,1.6000,No,,CUDA (GIFT-Eval leaderboard),statsforecast Auto ETS; per-series fitted
B03_gift_car_parts_M,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Car Parts (M),car_parts/M/short,2674,,M,No,Auto ETS,statistical,No,Yes,12,rolling,SQL,1.3400,No,,CUDA (GIFT-Eval leaderboard),statsforecast Auto ETS; per-series fitted
B03_gift_car_parts_M,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Car Parts (M),car_parts/M/short,2674,,M,No,Seasonal Naive,statistical,No,Yes,12,rolling,MASE,1.2015,No,,CUDA (GIFT-Eval leaderboard),seasonal naive baseline
B03_gift_car_parts_M,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Car Parts (M),car_parts/M/short,2674,,M,No,Seasonal Naive,statistical,No,Yes,12,rolling,WAPE,1.6000,No,,CUDA (GIFT-Eval leaderboard),seasonal naive baseline
B03_gift_car_parts_M,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Car Parts (M),car_parts/M/short,2674,,M,No,Seasonal Naive,statistical,No,Yes,12,rolling,SQL,1.7217,No,,CUDA (GIFT-Eval leaderboard),seasonal naive baseline
B03_gift_hierarchical_sales_D,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (D),hierarchical_sales/D/short,118,,D,No,Chronos-2,foundation,Yes,No,14,rolling,MASE,0.7440,No,,CUDA (GIFT-Eval leaderboard),120M params; encoder-only T5; zero-shot; univariate in GIFT-Eval
B03_gift_hierarchical_sales_D,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (D),hierarchical_sales/D/short,118,,D,No,Chronos-2,foundation,Yes,No,14,rolling,WAPE,0.7091,No,,CUDA (GIFT-Eval leaderboard),120M params; encoder-only T5; zero-shot; univariate in GIFT-Eval
B03_gift_hierarchical_sales_D,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (D),hierarchical_sales/D/short,118,,D,No,Chronos-2,foundation,Yes,No,14,rolling,SQL,0.5789,No,,CUDA (GIFT-Eval leaderboard),120M params; encoder-only T5; zero-shot; univariate in GIFT-Eval
B03_gift_hierarchical_sales_D,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (D),hierarchical_sales/D/short,118,,D,No,TiRex,foundation,Yes,No,14,rolling,MASE,0.7452,No,,CUDA (GIFT-Eval leaderboard),~35M params; xLSTM; zero-shot
B03_gift_hierarchical_sales_D,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (D),hierarchical_sales/D/short,118,,D,No,TiRex,foundation,Yes,No,14,rolling,WAPE,0.7083,No,,CUDA (GIFT-Eval leaderboard),~35M params; xLSTM; zero-shot
B03_gift_hierarchical_sales_D,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (D),hierarchical_sales/D/short,118,,D,No,TiRex,foundation,Yes,No,14,rolling,SQL,0.5702,No,,CUDA (GIFT-Eval leaderboard),~35M params; xLSTM; zero-shot
B03_gift_hierarchical_sales_D,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (D),hierarchical_sales/D/short,118,,D,No,TimesFM-2.5,foundation,Yes,No,14,rolling,MASE,0.7450,No,,CUDA (GIFT-Eval leaderboard),200M params; decoder-only; zero-shot
B03_gift_hierarchical_sales_D,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (D),hierarchical_sales/D/short,118,,D,No,TimesFM-2.5,foundation,Yes,No,14,rolling,WAPE,0.7087,No,,CUDA (GIFT-Eval leaderboard),200M params; decoder-only; zero-shot
B03_gift_hierarchical_sales_D,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (D),hierarchical_sales/D/short,118,,D,No,TimesFM-2.5,foundation,Yes,No,14,rolling,SQL,0.5736,No,,CUDA (GIFT-Eval leaderboard),200M params; decoder-only; zero-shot
B03_gift_hierarchical_sales_D,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (D),hierarchical_sales/D/short,118,,D,No,Moirai-2.0-Small,foundation,Yes,No,14,rolling,MASE,0.7480,No,,CUDA (GIFT-Eval leaderboard),11M params; decoder-only quantile model; zero-shot
B03_gift_hierarchical_sales_D,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (D),hierarchical_sales/D/short,118,,D,No,Moirai-2.0-Small,foundation,Yes,No,14,rolling,WAPE,0.7112,No,,CUDA (GIFT-Eval leaderboard),11M params; decoder-only quantile model; zero-shot
B03_gift_hierarchical_sales_D,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (D),hierarchical_sales/D/short,118,,D,No,Moirai-2.0-Small,foundation,Yes,No,14,rolling,SQL,0.5770,No,,CUDA (GIFT-Eval leaderboard),11M params; decoder-only quantile model; zero-shot
B03_gift_hierarchical_sales_D,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (D),hierarchical_sales/D/short,118,,D,No,Chronos-Bolt-Base,foundation,Yes,No,14,rolling,MASE,0.7428,No,,CUDA (GIFT-Eval leaderboard),~46M params; T5 encoder-only; zero-shot
B03_gift_hierarchical_sales_D,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (D),hierarchical_sales/D/short,118,,D,No,Chronos-Bolt-Base,foundation,Yes,No,14,rolling,WAPE,0.7080,No,,CUDA (GIFT-Eval leaderboard),~46M params; T5 encoder-only; zero-shot
B03_gift_hierarchical_sales_D,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (D),hierarchical_sales/D/short,118,,D,No,Chronos-Bolt-Base,foundation,Yes,No,14,rolling,SQL,0.5761,No,,CUDA (GIFT-Eval leaderboard),~46M params; T5 encoder-only; zero-shot
B03_gift_hierarchical_sales_D,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (D),hierarchical_sales/D/short,118,,D,No,Toto-1.0,foundation,Yes,No,14,rolling,MASE,0.7354,No,,CUDA (GIFT-Eval leaderboard),foundation model; open base; zero-shot
B03_gift_hierarchical_sales_D,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (D),hierarchical_sales/D/short,118,,D,No,Toto-1.0,foundation,Yes,No,14,rolling,WAPE,0.7031,No,,CUDA (GIFT-Eval leaderboard),foundation model; open base; zero-shot
B03_gift_hierarchical_sales_D,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (D),hierarchical_sales/D/short,118,,D,No,Toto-1.0,foundation,Yes,No,14,rolling,SQL,0.5704,No,,CUDA (GIFT-Eval leaderboard),foundation model; open base; zero-shot
B03_gift_hierarchical_sales_D,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (D),hierarchical_sales/D/short,118,,D,No,TabPFN-TS,foundation,Yes,No,14,rolling,MASE,0.7595,No,,CUDA (GIFT-Eval leaderboard),~12M params; tabular PFN + temporal; zero-shot
B03_gift_hierarchical_sales_D,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (D),hierarchical_sales/D/short,118,,D,No,TabPFN-TS,foundation,Yes,No,14,rolling,WAPE,0.7274,No,,CUDA (GIFT-Eval leaderboard),~12M params; tabular PFN + temporal; zero-shot
B03_gift_hierarchical_sales_D,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (D),hierarchical_sales/D/short,118,,D,No,TabPFN-TS,foundation,Yes,No,14,rolling,SQL,0.5917,No,,CUDA (GIFT-Eval leaderboard),~12M params; tabular PFN + temporal; zero-shot
B03_gift_hierarchical_sales_D,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (D),hierarchical_sales/D/short,118,,D,No,Auto ETS,statistical,No,Yes,14,rolling,MASE,0.9080,No,,CUDA (GIFT-Eval leaderboard),statsforecast Auto ETS; per-series fitted
B03_gift_hierarchical_sales_D,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (D),hierarchical_sales/D/short,118,,D,No,Auto ETS,statistical,No,Yes,14,rolling,WAPE,0.8580,No,,CUDA (GIFT-Eval leaderboard),statsforecast Auto ETS; per-series fitted
B03_gift_hierarchical_sales_D,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (D),hierarchical_sales/D/short,118,,D,No,Auto ETS,statistical,No,Yes,14,rolling,SQL,0.9310,No,,CUDA (GIFT-Eval leaderboard),statsforecast Auto ETS; per-series fitted
B03_gift_hierarchical_sales_D,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (D),hierarchical_sales/D/short,118,,D,No,Seasonal Naive,statistical,No,Yes,14,rolling,MASE,1.1348,No,,CUDA (GIFT-Eval leaderboard),seasonal naive baseline
B03_gift_hierarchical_sales_D,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (D),hierarchical_sales/D/short,118,,D,No,Seasonal Naive,statistical,No,Yes,14,rolling,WAPE,1.0583,No,,CUDA (GIFT-Eval leaderboard),seasonal naive baseline
B03_gift_hierarchical_sales_D,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (D),hierarchical_sales/D/short,118,,D,No,Seasonal Naive,statistical,No,Yes,14,rolling,SQL,1.7365,No,,CUDA (GIFT-Eval leaderboard),seasonal naive baseline
B03_gift_hierarchical_sales_W,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (W),hierarchical_sales/W/short,118,,W,No,Chronos-2,foundation,Yes,No,13,rolling,MASE,0.7093,No,,CUDA (GIFT-Eval leaderboard),120M params; encoder-only T5; zero-shot; univariate in GIFT-Eval
B03_gift_hierarchical_sales_W,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (W),hierarchical_sales/W/short,118,,W,No,Chronos-2,foundation,Yes,No,13,rolling,WAPE,0.4039,No,,CUDA (GIFT-Eval leaderboard),120M params; encoder-only T5; zero-shot; univariate in GIFT-Eval
B03_gift_hierarchical_sales_W,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (W),hierarchical_sales/W/short,118,,W,No,Chronos-2,foundation,Yes,No,13,rolling,SQL,0.3407,No,,CUDA (GIFT-Eval leaderboard),120M params; encoder-only T5; zero-shot; univariate in GIFT-Eval
B03_gift_hierarchical_sales_W,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (W),hierarchical_sales/W/short,118,,W,No,TiRex,foundation,Yes,No,13,rolling,MASE,0.7220,No,,CUDA (GIFT-Eval leaderboard),~35M params; xLSTM; zero-shot
B03_gift_hierarchical_sales_W,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (W),hierarchical_sales/W/short,118,,W,No,TiRex,foundation,Yes,No,13,rolling,WAPE,0.4093,No,,CUDA (GIFT-Eval leaderboard),~35M params; xLSTM; zero-shot
B03_gift_hierarchical_sales_W,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (W),hierarchical_sales/W/short,118,,W,No,TiRex,foundation,Yes,No,13,rolling,SQL,0.3477,No,,CUDA (GIFT-Eval leaderboard),~35M params; xLSTM; zero-shot
B03_gift_hierarchical_sales_W,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (W),hierarchical_sales/W/short,118,,W,No,TimesFM-2.5,foundation,Yes,No,13,rolling,MASE,0.7191,No,,CUDA (GIFT-Eval leaderboard),200M params; decoder-only; zero-shot
B03_gift_hierarchical_sales_W,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (W),hierarchical_sales/W/short,118,,W,No,TimesFM-2.5,foundation,Yes,No,13,rolling,WAPE,0.4139,No,,CUDA (GIFT-Eval leaderboard),200M params; decoder-only; zero-shot
B03_gift_hierarchical_sales_W,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (W),hierarchical_sales/W/short,118,,W,No,TimesFM-2.5,foundation,Yes,No,13,rolling,SQL,0.3478,No,,CUDA (GIFT-Eval leaderboard),200M params; decoder-only; zero-shot
B03_gift_hierarchical_sales_W,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (W),hierarchical_sales/W/short,118,,W,No,Moirai-2.0-Small,foundation,Yes,No,13,rolling,MASE,0.7381,No,,CUDA (GIFT-Eval leaderboard),11M params; decoder-only quantile model; zero-shot
B03_gift_hierarchical_sales_W,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (W),hierarchical_sales/W/short,118,,W,No,Moirai-2.0-Small,foundation,Yes,No,13,rolling,WAPE,0.4199,No,,CUDA (GIFT-Eval leaderboard),11M params; decoder-only quantile model; zero-shot
B03_gift_hierarchical_sales_W,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (W),hierarchical_sales/W/short,118,,W,No,Moirai-2.0-Small,foundation,Yes,No,13,rolling,SQL,0.3521,No,,CUDA (GIFT-Eval leaderboard),11M params; decoder-only quantile model; zero-shot
B03_gift_hierarchical_sales_W,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (W),hierarchical_sales/W/short,118,,W,No,Chronos-Bolt-Base,foundation,Yes,No,13,rolling,MASE,0.7327,No,,CUDA (GIFT-Eval leaderboard),~46M params; T5 encoder-only; zero-shot
B03_gift_hierarchical_sales_W,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (W),hierarchical_sales/W/short,118,,W,No,Chronos-Bolt-Base,foundation,Yes,No,13,rolling,WAPE,0.4171,No,,CUDA (GIFT-Eval leaderboard),~46M params; T5 encoder-only; zero-shot
B03_gift_hierarchical_sales_W,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (W),hierarchical_sales/W/short,118,,W,No,Chronos-Bolt-Base,foundation,Yes,No,13,rolling,SQL,0.3526,No,,CUDA (GIFT-Eval leaderboard),~46M params; T5 encoder-only; zero-shot
B03_gift_hierarchical_sales_W,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (W),hierarchical_sales/W/short,118,,W,No,Toto-1.0,foundation,Yes,No,13,rolling,MASE,0.7443,No,,CUDA (GIFT-Eval leaderboard),foundation model; open base; zero-shot
B03_gift_hierarchical_sales_W,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (W),hierarchical_sales/W/short,118,,W,No,Toto-1.0,foundation,Yes,No,13,rolling,WAPE,0.4198,No,,CUDA (GIFT-Eval leaderboard),foundation model; open base; zero-shot
B03_gift_hierarchical_sales_W,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (W),hierarchical_sales/W/short,118,,W,No,Toto-1.0,foundation,Yes,No,13,rolling,SQL,0.3558,No,,CUDA (GIFT-Eval leaderboard),foundation model; open base; zero-shot
B03_gift_hierarchical_sales_W,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (W),hierarchical_sales/W/short,118,,W,No,TabPFN-TS,foundation,Yes,No,13,rolling,MASE,0.7311,No,,CUDA (GIFT-Eval leaderboard),~12M params; tabular PFN + temporal; zero-shot
B03_gift_hierarchical_sales_W,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (W),hierarchical_sales/W/short,118,,W,No,TabPFN-TS,foundation,Yes,No,13,rolling,WAPE,0.4130,No,,CUDA (GIFT-Eval leaderboard),~12M params; tabular PFN + temporal; zero-shot
B03_gift_hierarchical_sales_W,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (W),hierarchical_sales/W/short,118,,W,No,TabPFN-TS,foundation,Yes,No,13,rolling,SQL,0.3455,No,,CUDA (GIFT-Eval leaderboard),~12M params; tabular PFN + temporal; zero-shot
B03_gift_hierarchical_sales_W,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (W),hierarchical_sales/W/short,118,,W,No,Auto ETS,statistical,No,Yes,13,rolling,MASE,0.9160,No,,CUDA (GIFT-Eval leaderboard),statsforecast Auto ETS; per-series fitted
B03_gift_hierarchical_sales_W,Aksu et al.,2024,GIFT-Eval: A Benchmark for General Time Series Forecasting Model Evaluation,NeurIPS TSALM Workshop,GIFT-Eval / Hierarchical Sales (W),hierarchical_sales/W/short,118,,W,No,Auto ETS,statistical,No,Yes,13,rolling,WAPE,0.5890,No,,CUDA (GIFT-Eval leaderboard),statsforecast Auto ETS; per-series fitted
